Ticker,Date,Actual,Predicted,Model
ACB,2024-12-03,25000.0,25137.11795080827,ARIMA
ACB,2024-12-04,25050.0,25112.760869356145,ARIMA
ACB,2024-12-05,25700.0,25094.137432932424,ARIMA
ACB,2024-12-06,25650.0,25075.392038631202,ARIMA
ACB,2024-12-09,25500.0,25062.463760350143,ARIMA
ACB,2024-12-10,25350.0,25053.194626499153,ARIMA
ACB,2024-12-11,25400.0,25048.92705936377,ARIMA
ACB,2024-12-12,25300.0,25048.147650297797,ARIMA
ACB,2024-12-13,25150.0,25050.43593491199,ARIMA
ACB,2024-12-16,25150.0,25054.494420350158,ARIMA
ACB,2024-12-17,25200.0,25059.520818685898,ARIMA
ACB,2024-12-18,25150.0,25064.603419615043,ARIMA
ACB,2024-12-19,24800.0,25069.18087971337,ARIMA
ACB,2024-12-20,24800.0,25072.829420483813,ARIMA
ACB,2024-12-23,24900.0,25075.382721290498,ARIMA
ACB,2024-12-24,25000.0,25076.82280086165,ARIMA
ACB,2024-12-25,25450.0,25077.278296599423,ARIMA
ACB,2024-12-26,25550.0,25076.951164572885,ARIMA
ACB,2024-12-27,25550.0,25076.085542601453,ARIMA
ACB,2024-12-30,25400.0,25074.921821473767,ARIMA
ACB,2024-12-31,25800.0,25073.673491035253,ARIMA
ACB,2025-01-02,25600.0,25072.507247574198,ARIMA
ACB,2025-01-03,25100.0,25071.5371201142,ARIMA
ACB,2025-01-06,24800.0,25070.824304690683,ARIMA
ACB,2025-01-07,25000.0,25070.38428332115,ARIMA
ACB,2025-01-08,25000.0,25070.19675008128,ARIMA
ACB,2025-01-09,24950.0,25070.217458524156,ARIMA
ACB,2025-01-10,24700.0,25070.389540546825,ARIMA
ACB,2025-01-13,24750.0,25070.653449409965,ARIMA
ACB,2025-01-14,24650.0,25070.954545120996,ARIMA
ACB,2025-01-15,24900.0,25071.248166018828,ARIMA
ACB,2025-01-16,24850.0,25071.502193835535,ARIMA
ACB,2025-01-17,24950.0,25071.697505296193,ARIMA
ACB,2025-01-20,25000.0,25071.826790332103,ARIMA
ACB,2025-01-21,24950.0,25071.89231273238,ARIMA
ACB,2025-01-22,24850.0,25071.90314301991,ARIMA
ACB,2025-01-23,25300.0,25071.872326453078,ARIMA
ACB,2025-01-24,25350.0,25071.814329572953,ARIMA
ACB,2025-02-03,25100.0,25071.742990002796,ARIMA
ACB,2025-02-04,25250.0,25071.670075093887,ARIMA
ACB,2025-02-05,25400.0,25071.604457867517,ARIMA
ACB,2025-02-06,25500.0,25071.551844221263,ARIMA
ACB,2025-02-07,25700.0,25071.51493903307,ARIMA
ACB,2025-02-10,25800.0,25071.493917040472,ARIMA
ACB,2025-02-11,25850.0,25071.487064199395,ARIMA
ACB,2025-02-12,25650.0,25071.491470493707,ARIMA
ACB,2025-02-13,25700.0,25071.503680361817,ARIMA
ACB,2025-02-14,25750.0,25071.52023633949,ARIMA
ACB,2025-02-17,25800.0,25071.53808076303,ARIMA
ACB,2025-02-18,25750.0,25071.554806033495,ARIMA
ACB,2025-02-19,25800.0,25071.568764003892,ARIMA
ACB,2025-02-20,25950.0,25071.57905863443,ARIMA
ACB,2025-02-21,26200.0,25071.585453293857,ARIMA
ACB,2025-02-24,26150.0,25071.588225783416,ARIMA
ACB,2025-02-25,26000.0,25071.588001577067,ARIMA
ACB,2025-02-26,25950.0,25071.585590325205,ARIMA
ACB,2025-02-27,26100.0,25071.58184374065,ARIMA
ACB,2025-02-28,26000.0,25071.577545766377,ARIMA
ACB,2025-03-03,26000.0,25071.573339328348,ARIMA
ACB,2025-03-04,26150.0,25071.569688606043,ARIMA
ACB,2025-03-05,26150.0,25071.566871911004,ARIMA
